"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
46,47900000,13626331061,"Music",65,"United States","US","Music",146862000,36700,587400,440600,7e+06,2e+05,2013,328239523,37.09024,-95.712891
47,47500000,30788679536,"Entertainment",3322,"Russia","RU","Film",306540000,76600,1200000,919600,14700000,7e+05,2006,144373535,61.52401,105.318756
48,47400000,22519705183,"Entertainment",11451,"India","IN","Entertainment",232744000,58200,931000,698200,11200000,5e+05,2007,1366417754,20.593684,78.96288
49,46800000,19398045702,"Entertainment",1,"nan","nan","Music",440,0.11,2,1,21,75,2007,NA,NA,NA
50,46600000,27286058807,"Music",3444,"United States","US","Music",314505000,78600,1300000,943500,15100000,4e+05,2009,328239523,37.09024,-95.712891
51,46300000,22936630813,"Gaming",1,"Cuba","CU","People",94,0.02,0.38,0.28,5,10,2006,11333483,21.521757,-77.781167
52,46100000,30686342319,"Music",1,"nan","nan","Sports",1,0,0,0,0.05,NA,2005,NA,NA,NA
53,46100000,10323391593,"Gaming",543,"El Salvador","SV","Games",33842000,8500,135400,101500,1600000,2e+05,2011,6453553,13.794185,-88.89653
54,45500000,21388725229,"Entertainment",4660,"India","IN","Entertainment",233988000,58500,936000,702000,11200000,4e+05,2016,1366417754,20.593684,78.96288
55,45200000,16602198273,"Entertainment",4331,"Brazil","BR","Entertainment",130359000,32600,521400,391100,6300000,2e+05,2006,212559417,-14.235004,-51.92528
56,44700000,7828610828,"Entertainment",1558,"Brazil","BR","Entertainment",48032000,12000,192100,144100,2300000,1e+05,2013,212559417,-14.235004,-51.92528
57,44600000,41139050371,"Entertainment",100755,"Pakistan","PK","Entertainment",1.337e+09,334300,5300000,4e+06,64200000,1300000,2008,216565318,30.375321,69.345116
58,44500000,10708531817,"Howto & Style",0,"nan","nan","nan",NA,0,0,0,0,1,2005,NA,NA,NA
59,44200000,25458952022,"Music",128,"United States","US","Music",134242000,33600,537000,402700,6400000,1e+05,2008,328239523,37.09024,-95.712891
60,44200000,4274709210,"Comedy",558,"Brazil","BR","Comedy",26683000,6700,106700,80100,1300000,NA,2013,212559417,-14.235004,-51.92528
61,44200000,50292540392,"People & Blogs",193890,"Philippines","PH","Entertainment",176629000,44200,706500,529900,8500000,3e+05,2008,108116615,12.879721,121.774017
62,43700000,12884264778,"Music",8,"Thailand","TH","Film",22,0.01,0.09,0.07,1,NA,2006,69625582,15.870032,100.992541
63,43600000,4831311245,"Entertainment",6,"nan","nan","People",4,0,0.02,0.01,0.19,NA,2016,NA,NA,NA
64,43500000,27568757295,"People & Blogs",326,"Colombia","CO","Howto",353412000,88400,1400000,1100000,1.7e+07,5e+05,2005,50339443,4.570868,-74.297333
65,43200000,36458726976,"Film & Animation",1478,"Russia","RU","Education",303780000,75900,1200000,911300,14600000,3e+05,2011,144373535,61.52401,105.318756
66,43200000,37939780685,"Entertainment",109871,"Pakistan","PK","Entertainment",1.149e+09,287300,4600000,3400000,55200000,9e+05,2016,216565318,30.375321,69.345116
67,42500000,26820902622,"Music",10938,"India","IN","Music",159757000,39900,639000,479300,7700000,1e+05,2012,1366417754,20.593684,78.96288
68,42400000,24519022988,"Shows",1218,"United States","US","Film",670459000,167600,2700000,2e+06,32200000,1e+06,2014,328239523,37.09024,-95.712891
69,42400000,19547696190,"Entertainment",618,"United States","US","Entertainment",53202000,13300,212800,159600,2600000,NA,2017,328239523,37.09024,-95.712891
70,41900000,22477745835,"Entertainment",84,"Barbados","BB","Music",182926000,45700,731700,548800,8800000,1e+05,2005,287025,13.193887,-59.543198
71,41400000,17608931161,"Trailers",4510,"India","IN","Music",180942000,45200,723800,542800,8700000,4e+05,2005,1366417754,20.593684,78.96288
72,41300000,5603111948,"People & Blogs",291,"Mexico","MX","People",136745000,34200,547000,410200,6600000,4e+05,2016,126014024,23.634501,-102.552784
73,40900000,39450824833,"Education",2423,"United States","US","Education",98775000,24700,395100,296300,4700000,1e+05,2011,328239523,37.09024,-95.712891
74,40600000,8670473639,"Comedy",0,"Mexico","MX","Comedy",NA,0,0,0,0,NA,2010,126014024,23.634501,-102.552784
75,40400000,7410536668,"Gaming",703,"nan","nan","Entertainment",5773000,1400,23100,17300,277100,NA,2011,NA,NA,NA
76,40300000,47005053156,"Entertainment",4,"nan","nan","People",5,0,0.02,0.02,0.24,NA,2018,NA,NA,NA
77,39700000,23884824160,"People & Blogs",1596,"United Arab Emirates","AE","People",247731000,61900,990900,743200,11900000,3e+05,2017,9770529,23.424076,53.847818
78,39400000,22302547082,"People & Blogs",1,"nan","nan","Games",2,0,0.01,0.01,0.1,NA,2021,NA,NA,NA
79,39200000,3294013141,"Comedy",186,"India","IN","Comedy",78688000,19700,314800,236100,3800000,7e+05,2014,1366417754,20.593684,78.96288
80,39200000,10507474316,"Music",133,"United States","US","Music",58362000,14600,233400,175100,2800000,1e+05,2015,328239523,37.09024,-95.712891
81,39200000,44900897958,"Education",744,"Canada","CA","Education",560756000,140200,2200000,1700000,26900000,4e+05,2006,36991981,56.130366,-106.346771
82,39100000,16118181673,"Gaming",1876,"Spain","ES","Games",264108000,66000,1100000,792300,12700000,8e+05,2015,47076781,40.463667,-3.74922
83,39000000,36131228583,"Entertainment",72580,"Thailand","TH","Entertainment",130461000,32600,521800,391400,6300000,2e+05,2012,69625582,15.870032,100.992541
84,38900000,25154232306,"Music",3043,"Brazil","BR","Music",1.635e+09,408700,6500000,4900000,78500000,1e+05,2014,212559417,-14.235004,-51.92528
85,38600000,7339333120,"Nonprofits & Activism",200933,"United States","US","Nonprofit",45638000,11400,182600,136900,2200000,1e+05,2009,328239523,37.09024,-95.712891
86,38400000,21528116909,"People & Blogs",982,"Saudi Arabia","SA","Games",1589000,397,6400,4800,76300,2000,2018,34268528,23.885942,45.079162
87,38300000,16718192386,"Music",3532,"India","IN","Music",814756000,203700,3300000,2400000,39100000,4e+05,2015,1366417754,20.593684,78.96288
88,38200000,13598903820,"Music",11,"United States","US","Music",6348,2,25,19,305,100,2016,328239523,37.09024,-95.712891
89,38200000,22756581750,"Entertainment",15672,"United States","US","Entertainment",21804000,5500,87200,65400,1e+06,NA,2006,328239523,37.09024,-95.712891
90,38200000,28519339489,"Shows",24089,"India","IN","Entertainment",415914000,104000,1700000,1200000,2e+07,5e+05,2014,1366417754,20.593684,78.96288
91,38000000,22731415608,"Music",505,"United States","US","Music",205594000,51400,822400,616800,9900000,1e+05,2011,328239523,37.09024,-95.712891
92,37900000,23510152352,"nan",515,"United States","US","Entertainment",244093000,61000,976400,732300,11700000,2e+05,2018,328239523,37.09024,-95.712891
93,37600000,18208196857,"Entertainment",743,"United States","US","Entertainment",321026000,80300,1300000,963100,15400000,7e+05,2017,328239523,37.09024,-95.712891
94,37500000,27262462114,"Entertainment",117152,"Thailand","TH","Entertainment",140754000,35200,563000,422300,6800000,3e+05,2013,69625582,15.870032,100.992541
95,37200000,16402066717,"Comedy",220,"India","IN","Comedy",49861000,12500,199400,149600,2400000,1e+05,2017,1366417754,20.593684,78.96288
96,37000000,13102611515,"People & Blogs",301308,"India","IN","News",267060000,66800,1100000,801200,12800000,4e+05,2012,1366417754,20.593684,78.96288
97,37000000,24188861917,"People & Blogs",744,"Brazil","BR","Entertainment",251449000,62900,1e+06,754300,12100000,3e+05,2015,212559417,-14.235004,-51.92528
98,36700000,19378155425,"Music",99,"United States","US","Music",175243000,43800,701000,525700,8400000,2e+05,2006,328239523,37.09024,-95.712891
99,36600000,22553923546,"Music",171,"United States","US","Music",152825000,38200,611300,458500,7300000,NA,2006,328239523,37.09024,-95.712891
100,36600000,15653786446,"Trailers",9168,"India","IN","Entertainment",131462000,0,0,0,0,2e+05,2009,1366417754,20.593684,78.96288
101,36500000,18961241905,"Film & Animation",5621,"nan","nan","Film",318702000,79700,1300000,956100,15300000,6e+05,2014,NA,NA,NA
102,36300000,3010784935,"News & Politics",744,"United States","US","Entertainment",21103000,5300,84400,63300,1e+06,3e+05,1970,328239523,37.09024,-95.712891
103,36300000,0,"nan",0,"nan","nan","nan",NA,0,0,0,0,NA,2013,NA,NA,NA
104,36200000,23355801606,"Music",196,"nan","nan","Music",169242000,42300,677000,507700,8100000,1e+05,2016,NA,NA,NA
105,36100000,6331332547,"Gaming",5,"nan","nan","Comedy",32,0.01,0.13,0.1,2,1,2011,NA,NA,NA
106,35700000,27118354077,"Music",654,"Argentina","AR","Music",302071000,75500,1200000,906200,14500000,4e+05,2013,44938712,-38.416097,-63.616672
107,35500000,15657673422,"Entertainment",7566,"India","IN","Music",533793000,133400,2100000,1600000,25600000,9e+05,2013,1366417754,20.593684,78.96288
108,35500000,16105023749,"News & Politics",273255,"India","IN","News",290847000,72700,1200000,872500,1.4e+07,6e+05,2006,1366417754,20.593684,78.96288
109,35400000,22637783517,"Music",2010,"India","IN","Music",331474000,82900,1300000,994400,15900000,5e+05,2012,1366417754,20.593684,78.96288
110,35400000,5556364230,"Gaming",1,"nan","nan","Autos",53,0.01,0.21,0.16,3,2,2006,NA,NA,NA
111,35200000,20297931219,"Gaming",5490,"United States","US","Games",127329000,31800,509300,382000,6100000,1e+05,2012,328239523,37.09024,-95.712891
112,35200000,55299840198,"Entertainment",2453,"United States","US","Entertainment",238613000,59700,954500,715800,11500000,2e+05,2015,328239523,37.09024,-95.712891
113,34900000,25607397308,"Education",617,"United States","US","Film",335307000,83800,1300000,1e+06,16100000,3e+05,2016,328239523,37.09024,-95.712891
114,34600000,21306315429,"Music",0,"nan","nan","News",NA,0,0,0,0,NA,2020,NA,NA,NA
115,34400000,9690499664,"Gaming",1,"nan","nan","Games",86,0.02,0.34,0.26,4,3,2010,NA,NA,NA
116,34300000,12746535822,"Music",679,"India","IN","Music",101357000,25300,405400,304100,4900000,1e+05,2016,1366417754,20.593684,78.96288
117,34100000,23005313609,"Music",141,"Colombia","CO","Music",128696000,32200,514800,386100,6200000,1e+05,2011,50339443,4.570868,-74.297333
118,34000000,3963007415,"Entertainment",2284,"Indonesia","ID","Entertainment",547141000,136800,2200000,1600000,26300000,5500000,2017,270203917,-0.789275,113.921327
119,34000000,11351015824,"Film & Animation",240,"India","IN","Film",179903000,45000,719600,539700,8600000,6e+05,2013,1366417754,20.593684,78.96288
120,33800000,15432929204,"Gaming",7606,"Spain","ES","Games",39094000,9800,156400,117300,1900000,NA,2008,47076781,40.463667,-3.74922
121,33800000,27274550757,"Film & Animation",66,"Brazil","BR","Film",403508000,100900,1600000,1200000,19400000,2e+05,2006,212559417,-14.235004,-51.92528
122,33700000,23492684419,"Gaming",3366,"United States","US","Entertainment",210955000,52700,843800,632900,10100000,2e+05,2013,328239523,37.09024,-95.712891
123,33700000,10189027455,"Music",2,"nan","nan","Music",NA,0,0,0,0,NA,2018,NA,NA,NA
124,33600000,13013567335,"Film & Animation",188,"United States","US","Music",115792000,28900,463200,347400,5600000,2e+05,2008,328239523,37.09024,-95.712891
125,33500000,14864294792,"Music",3741,"India","IN","Entertainment",272255000,68100,1100000,816800,13100000,5e+05,2006,1366417754,20.593684,78.96288
126,33500000,29611914495,"Entertainment",96214,"Thailand","TH","Entertainment",61307000,0,0,0,0,1e+05,2014,69625582,15.870032,100.992541
127,33500000,11405809704,"Comedy",217,"India","IN","Comedy",24736000,6200,98900,74200,1200000,1e+05,2013,1366417754,20.593684,78.96288
128,33400000,10530729078,"Music",1331,"United Kingdom","GB","Music",55654000,13900,222600,167000,2700000,NA,2011,66834405,55.378051,-3.435973
129,33400000,20269857567,"Education",338,"India","IN","Education",136084000,34000,544300,408300,6500000,2e+05,2008,1366417754,20.593684,78.96288
130,33300000,5994136760,"People & Blogs",2736,"Indonesia","ID","Entertainment",157101000,39300,628400,471300,7500000,1900000,2016,270203917,-0.789275,113.921327
131,32800000,26355088167,"Education",2122,"United States","US","Education",127498000,31900,510000,382500,6100000,2e+05,2016,328239523,37.09024,-95.712891
132,32700000,17853798780,"Entertainment",1521,"India","IN","Entertainment",20263000,5100,81100,60800,972600,40000,2012,1366417754,20.593684,78.96288
133,32700000,19180039918,"nan",2738,"Turkey","TR","Games",1.463e+09,365900,5900000,4400000,70200000,2100000,2012,83429615,38.963745,35.243322
134,32700000,28516250629,"Music",2068,"United States","US","Music",329861000,82500,1300000,989600,15800000,3e+05,2010,328239523,37.09024,-95.712891
135,32600000,23379969006,"Music",169,"Canada","CA","Music",373828000,93500,1500000,1100000,17900000,2e+05,2011,36991981,56.130366,-106.346771
136,32200000,16613441479,"Film & Animation",2,"nan","nan","Entertainment",1,0,0,0,0.05,NA,2006,NA,NA,NA
137,32100000,18699145555,"Music",134,"Colombia","CO","Music",465647000,116400,1900000,1400000,22400000,3e+05,2013,50339443,4.570868,-74.297333
138,32100000,10602236110,"Shows",3091,"United Kingdom","GB","Comedy",56534000,14100,226100,169600,2700000,1e+05,2006,66834405,55.378051,-3.435973
139,32100000,13061739758,"Gaming",11882,"Brazil","BR","Entertainment",44505000,11100,178000,133500,2100000,NA,2012,212559417,-14.235004,-51.92528
140,32000000,26800674545,"Entertainment",44892,"India","IN","Entertainment",1.667e+09,416800,6700000,5e+06,8e+07,1200000,2006,1366417754,20.593684,78.96288
141,31900000,27330239663,"Music",4158,"nan","nan","Music",233402000,58400,933600,700200,11200000,1e+05,2006,NA,NA,NA
142,31900000,19428308461,"Entertainment",93311,"Philippines","PH","Entertainment",798510000,199600,3200000,2400000,38300000,5e+05,2006,108116615,12.879721,121.774017
143,31800000,6762424690,"Howto & Style",6734,"Mexico","MX","Howto",31455000,7900,125800,94400,1500000,NA,2017,126014024,23.634501,-102.552784
144,31700000,5711208484,"Science & Technology",929,"India","IN","Tech",109125000,27300,436500,327400,5200000,5e+05,2012,1366417754,20.593684,78.96288
145,31700000,16476978876,"Music",6518,"India","IN","Music",112648000,28200,450600,337900,5400000,2e+05,2012,1366417754,20.593684,78.96288
146,31700000,21031745531,"Entertainment",166,"United States","US","Entertainment",153280000,38300,613100,459800,7400000,2e+05,2018,328239523,37.09024,-95.712891
147,31700000,2930015381,"Gaming",116,"United States","US","Games",27022000,6800,108100,81100,1300000,2e+05,2014,328239523,37.09024,-95.712891
148,31600000,11615848291,"Entertainment",1321,"United States","US","Entertainment",312099000,78000,1200000,936300,1.5e+07,4e+05,2011,328239523,37.09024,-95.712891
149,31600000,26583873105,"Music",204,"United States","US","Music",105126000,26300,420500,315400,5e+06,NA,2009,328239523,37.09024,-95.712891
150,31400000,15176762479,"Entertainment",0,"nan","nan","nan",NA,0,0,0,0,NA,2006,NA,NA,NA
151,31400000,22919271731,"Film & Animation",3589,"United Kingdom","GB","Education",244925000,61200,979700,734800,11800000,3e+05,2013,66834405,55.378051,-3.435973
152,31200000,9673649438,"People & Blogs",65,"Venezuela","VE","Comedy",3589,0.9,14,11,172,100,2018,28515829,6.42375,-66.58973
153,31200000,17111726160,"Comedy",8976,"United States","US","Comedy",22511000,0,0,0,0,1e+05,2006,328239523,37.09024,-95.712891
154,31200000,6187804950,"Entertainment",3027,"Argentina","AR","Games",190679000,47700,762700,572000,9200000,1900000,2015,44938712,-38.416097,-63.616672
155,30700000,16793072362,"Music",92,"United States","US","Music",188837000,47200,755300,566500,9100000,1e+05,2009,328239523,37.09024,-95.712891
156,30700000,12355992466,"nan",578,"United States","US","Entertainment",102998000,25700,412000,309000,4900000,2e+05,2016,328239523,37.09024,-95.712891
157,30700000,3145161634,"Comedy",67,"India","IN","Entertainment",31822000,8000,127300,95500,1500000,3e+05,2016,1366417754,20.593684,78.96288
158,30500000,16709857823,"News & Politics",180092,"India","IN","News",461472000,115400,1800000,1400000,22200000,6e+05,2007,1366417754,20.593684,78.96288
159,30500000,4521573939,"Gaming",641,"Kuwait","KW","Entertainment",157908000,39500,631600,473700,7600000,1300000,2016,4207083,29.31166,47.481766
160,30400000,4332274962,"Entertainment",2197,"Indonesia","ID","Entertainment",21440000,5400,85800,64300,1e+06,NA,2014,270203917,-0.789275,113.921327
161,30400000,14037426379,"Music",2725,"United States","US","Music",45822000,11500,183300,137500,2200000,NA,2012,328239523,37.09024,-95.712891
162,30400000,17999961915,"nan",532,"United States","US","Entertainment",122926000,30700,491700,368800,5900000,3e+05,2018,328239523,37.09024,-95.712891
163,30300000,13546549817,"Entertainment",223,"United States","US","Entertainment",22724000,5700,90900,68200,1100000,NA,2012,328239523,37.09024,-95.712891
164,30200000,14199108016,"Music",15,"United Kingdom","GB","Music",137099000,34300,548400,411300,6600000,1e+05,2008,66834405,55.378051,-3.435973
165,30200000,15199330166,"Comedy",2,"United States","US","Entertainment",NA,0,0,0,0,NA,2008,328239523,37.09024,-95.712891
166,30200000,27684955537,"Entertainment",3254,"Jordan","JO","Music",116434000,29100,465700,349300,5600000,1e+05,2008,10101694,30.585164,36.238414
167,30100000,7277493940,"Gaming",0,"nan","nan","nan",NA,0,0,0,0,6,2006,NA,NA,NA
168,30100000,19607009165,"Music",11501,"Netherlands","NL","Music",100040000,25000,400200,300100,4800000,1e+05,2007,17332850,52.132633,5.291266
169,30100000,22593193994,"Education",1349,"United States","US","Education",107525000,26900,430100,322600,5200000,NA,2015,328239523,37.09024,-95.712891
170,30100000,16246625836,"Gaming",5114,"nan","nan","Games",40425000,10100,161700,121300,1900000,1e+05,2007,NA,NA,NA
171,30000000,12831200855,"Music",133,"Canada","CA","Music",88749000,22200,355000,266200,4300000,NA,2011,36991981,56.130366,-106.346771
172,29800000,4457913639,"Comedy",151,"India","IN","Comedy",26171000,6500,104700,78500,1300000,1e+05,2009,1366417754,20.593684,78.96288
173,29600000,17208027242,"Music",4903,"United States","US","Music",81884000,20500,327500,245700,3900000,NA,2006,328239523,37.09024,-95.712891
174,29300000,0,"nan",3,"nan","nan","Education",1,0,0,0,0.05,NA,2017,NA,NA,NA
175,29300000,21226945136,"Music",14,"Argentina","AR","People",15,0,0.06,0.05,0.72,NA,2015,44938712,-38.416097,-63.616672
176,29200000,14727238483,"Entertainment",1513,"United States","US","Entertainment",180519000,0,0,0,0,1e+06,2015,328239523,37.09024,-95.712891
177,29200000,11627437847,"Comedy",3654,"Brazil","BR","Games",303100000,75800,1200000,909300,14500000,1e+06,2012,212559417,-14.235004,-51.92528
178,29200000,4079141673,"Comedy",404,"Spain","ES","Comedy",12143000,3000,48600,36400,582900,NA,2006,47076781,40.463667,-3.74922
179,29000000,19466238065,"Comedy",42,"nan","nan","nan",60805,15,243,182,2900,151,2021,NA,NA,NA
180,28900000,17930570614,"Education",555,"India","IN","Education",109828000,27500,439300,329500,5300000,2e+05,2014,1366417754,20.593684,78.96288
181,28500000,25857994495,"Music",0,"nan","nan","Music",NA,0,0,0,0,NA,2010,NA,NA,NA
182,28400000,9956764048,"Entertainment",5809,"United States","US","Entertainment",26435000,6600,105700,79300,1300000,NA,2006,328239523,37.09024,-95.712891
183,28400000,10062770060,"Movies",5436,"India","IN","Film",227355000,56800,909400,682100,10900000,5e+05,2012,1366417754,20.593684,78.96288
184,28300000,13577142726,"Film & Animation",6,"nan","nan","nan",2,0,0.01,0.01,0.1,NA,2019,NA,NA,NA
185,28300000,14814192034,"Education",505,"India","IN","Education",288110000,72000,1200000,864300,13800000,8e+05,2014,1366417754,20.593684,78.96288
186,28300000,23844936965,"Entertainment",106983,"Pakistan","PK","Entertainment",684860000,171200,2700000,2100000,32900000,7e+05,2011,216565318,30.375321,69.345116
187,28200000,7600740993,"Entertainment",3009,"India","IN","Film",184966000,46200,739900,554900,8900000,5e+05,2011,1366417754,20.593684,78.96288
188,28200000,14412474625,"Music",15,"United States","US","Music",158591000,39600,634400,475800,7600000,2e+05,2005,328239523,37.09024,-95.712891
189,28100000,15318895118,"Music",3,"nan","nan","Film",31,0.01,0.12,0.09,1,1,2005,NA,NA,NA
190,28000000,8603468420,"Film & Animation",3878,"nan","nan","Film",129211000,32300,516800,387600,6200000,4e+05,2016,NA,NA,NA
191,27800000,2303069221,"People & Blogs",0,"Singapore","SG","nan",NA,0,0,0,0,1,2008,5703569,1.352083,103.819836
192,27800000,21037851468,"Music",292,"Australia","AU","Music",127441000,31900,509800,382300,6100000,NA,2013,25766605,-25.274398,133.775136
193,27700000,15777682516,"Music",619,"Colombia","CO","Music",173836000,43500,695300,521500,8300000,2e+05,2009,50339443,4.570868,-74.297333
194,27500000,4552581106,"People & Blogs",27,"United States","US","Music",649,0,0,0,0,NA,2011,328239523,37.09024,-95.712891
195,27500000,13379395501,"Music",682,"United States","US","Music",90450000,22600,361800,271300,4300000,1e+05,2008,328239523,37.09024,-95.712891
196,27400000,19883150017,"Music",1753,"South Korea","KR","Music",307631000,76900,1200000,922900,14800000,2e+05,2008,51709098,35.907757,127.766922
197,27400000,10336420490,"People & Blogs",642,"United States","US","Entertainment",175844000,44000,703400,527500,8400000,4e+05,2015,328239523,37.09024,-95.712891
198,27400000,19417887510,"Gaming",3664,"United Kingdom","GB","Games",78668000,19700,314700,236000,3800000,5e+05,2012,66834405,55.378051,-3.435973
199,27300000,22440611155,"Film & Animation",5438,"United States","US","Entertainment",42546000,10600,170200,127600,2e+06,2e+05,2012,328239523,37.09024,-95.712891
200,27300000,7705492350,"Entertainment",1259,"India","IN","Tech",102235000,25600,408900,306700,4900000,1e+05,2017,1366417754,20.593684,78.96288
